datetime,demand
16-4-1995 10:00,0.12
16-4-1995 11:00,0.05
16-4-1995 12:00,0.1
16-4-1995 13:00,0.15
16-4-1995 14:00,0.1
16-4-1995 15:00,0.12
16-4-1995 16:00,0.18
16-4-1995 17:00,0.6
16-4-1995 18:00,0.3
16-4-1995 19:00,0.2
16-4-1995 20:00,0.05
16-4-1995 21:00,0.05
16-4-1995 22:00,0.4
16-4-1995 23:00,0.05
17-4-1995 00:00,0
17-4-1995 01:00,0
17-4-1995 02:00,0
17-4-1995 03:00,0
17-4-1995 04:00,0
17-4-1995 05:00,0
17-4-1995 06:00,0
17-4-1995 07:00,0.4
17-4-1995 08:00,0.5
17-4-1995 09:00,0.2
17-4-1995 10:00,0.12
17-4-1995 11:00,0.05
17-4-1995 12:00,0.1
17-4-1995 13:00,0.15
17-4-1995 14:00,0.1
17-4-1995 15:00,0.12
17-4-1995 16:00,0.18
17-4-1995 17:00,0.6
17-4-1995 18:00,0.3
17-4-1995 19:00,0.2
17-4-1995 20:00,0.05
17-4-1995 21:00,0.05
17-4-1995 22:00,0.4
17-4-1995 23:00,0.05
18-4-1995 00:00,0
18-4-1995 01:00,0
18-4-1995 02:00,0
18-4-1995 03:00,0
18-4-1995 04:00,0
18-4-1995 05:00,0
18-4-1995 06:00,0
18-4-1995 07:00,0.4
18-4-1995 08:00,0.5
18-4-1995 09:00,0.2
18-4-1995 10:00,0.12
18-4-1995 11:00,0.05
18-4-1995 12:00,0.1
18-4-1995 13:00,0.15
18-4-1995 14:00,0.1
18-4-1995 15:00,0.12
18-4-1995 16:00,0.18
18-4-1995 17:00,0.6
18-4-1995 18:00,0.3
18-4-1995 19:00,0.2
18-4-1995 20:00,0.05
18-4-1995 21:00,0.05
18-4-1995 22:00,0.4
18-4-1995 23:00,0.05
19-4-1995 00:00,0
19-4-1995 01:00,0
19-4-1995 02:00,0
19-4-1995 03:00,0
19-4-1995 04:00,0
19-4-1995 05:00,0
19-4-1995 06:00,0
19-4-1995 07:00,0.4
19-4-1995 08:00,0.5
19-4-1995 09:00,0.2
19-4-1995 10:00,0.12
19-4-1995 11:00,0.05
19-4-1995 12:00,0.1
19-4-1995 13:00,0.15
19-4-1995 14:00,0.1
19-4-1995 15:00,0.12
19-4-1995 16:00,0.18
19-4-1995 17:00,0.6
19-4-1995 18:00,0.3
19-4-1995 19:00,0.2
19-4-1995 20:00,0.05
19-4-1995 21:00,0.05
19-4-1995 22:00,0.4
19-4-1995 23:00,0.05
20-4-1995 00:00,0
20-4-1995 01:00,0
20-4-1995 02:00,0
20-4-1995 03:00,0
20-4-1995 04:00,0
20-4-1995 05:00,0
20-4-1995 06:00,0
20-4-1995 07:00,0.4
20-4-1995 08:00,0.5
20-4-1995 09:00,0.2
20-4-1995 10:00,0.12
20-4-1995 11:00,0.05
20-4-1995 12:00,0.1
20-4-1995 13:00,0.15
20-4-1995 14:00,0.1
20-4-1995 15:00,0.12
20-4-1995 16:00,0.18
20-4-1995 17:00,0.6
20-4-1995 18:00,0.3
20-4-1995 19:00,0.2
20-4-1995 20:00,0.05
20-4-1995 21:00,0.05
20-4-1995 22:00,0.4
20-4-1995 23:00,0.05
21-4-1995 00:00,0
21-4-1995 01:00,0
21-4-1995 02:00,0
21-4-1995 03:00,0
21-4-1995 04:00,0
21-4-1995 05:00,0
21-4-1995 06:00,0
21-4-1995 07:00,0.4
21-4-1995 08:00,0.5
21-4-1995 09:00,0.2
21-4-1995 10:00,0.12
21-4-1995 11:00,0.05
21-4-1995 12:00,0.1
21-4-1995 13:00,0.15
21-4-1995 14:00,0.1
21-4-1995 15:00,0.12
21-4-1995 16:00,0.18
21-4-1995 17:00,0.6
21-4-1995 18:00,0.3
21-4-1995 19:00,0.2
21-4-1995 20:00,0.05
21-4-1995 21:00,0.05
21-4-1995 22:00,0.4
21-4-1995 23:00,0.05
22-4-1995 00:00,0
22-4-1995 01:00,0
22-4-1995 02:00,0
22-4-1995 03:00,0
22-4-1995 04:00,0
22-4-1995 05:00,0
22-4-1995 06:00,0
22-4-1995 07:00,0.4
22-4-1995 08:00,0.5
22-4-1995 09:00,0.2
22-4-1995 10:00,0.12
22-4-1995 11:00,0.05
22-4-1995 12:00,0.1
22-4-1995 13:00,0.15
22-4-1995 14:00,0.1
22-4-1995 15:00,0.12
22-4-1995 16:00,0.18
22-4-1995 17:00,0.6
22-4-1995 18:00,0.3
22-4-1995 19:00,0.2
22-4-1995 20:00,0.05
22-4-1995 21:00,0.05
22-4-1995 22:00,0.4
22-4-1995 23:00,0.05
23-4-1995 00:00,0
23-4-1995 01:00,0
23-4-1995 02:00,0
23-4-1995 03:00,0
23-4-1995 04:00,0
23-4-1995 05:00,0
23-4-1995 06:00,0
23-4-1995 07:00,0.4
23-4-1995 08:00,0.5
23-4-1995 09:00,0.2
23-4-1995 10:00,0.12
23-4-1995 11:00,0.05
23-4-1995 12:00,0.1
23-4-1995 13:00,0.15
23-4-1995 14:00,0.1
23-4-1995 15:00,0.12
23-4-1995 16:00,0.18
23-4-1995 17:00,0.6
23-4-1995 18:00,0.3
23-4-1995 19:00,0.2
23-4-1995 20:00,0.05
23-4-1995 21:00,0.05
23-4-1995 22:00,0.4
23-4-1995 23:00,0.05
24-4-1995 00:00,0
24-4-1995 01:00,0
24-4-1995 02:00,0
24-4-1995 03:00,0
24-4-1995 04:00,0
24-4-1995 05:00,0
24-4-1995 06:00,0
24-4-1995 07:00,0.4
24-4-1995 08:00,0.5
24-4-1995 09:00,0.2
24-4-1995 10:00,0.12
24-4-1995 11:00,0.05
24-4-1995 12:00,0.1
24-4-1995 13:00,0.15
24-4-1995 14:00,0.1
24-4-1995 15:00,0.12
24-4-1995 16:00,0.18
24-4-1995 17:00,0.6
24-4-1995 18:00,0.3
24-4-1995 19:00,0.2
24-4-1995 20:00,0.05
24-4-1995 21:00,0.05
24-4-1995 22:00,0.4
24-4-1995 23:00,0.05
25-4-1995 00:00,0
25-4-1995 01:00,0
25-4-1995 02:00,0
25-4-1995 03:00,0
25-4-1995 04:00,0
25-4-1995 05:00,0
25-4-1995 06:00,0
25-4-1995 07:00,0.4
25-4-1995 08:00,0.5
25-4-1995 09:00,0.2
25-4-1995 10:00,0.12
25-4-1995 11:00,0.05
25-4-1995 12:00,0.1
25-4-1995 13:00,0.15
25-4-1995 14:00,0.1
25-4-1995 15:00,0.12
25-4-1995 16:00,0.18
25-4-1995 17:00,0.6
25-4-1995 18:00,0.3
25-4-1995 19:00,0.2
25-4-1995 20:00,0.05
25-4-1995 21:00,0.05
25-4-1995 22:00,0.4
25-4-1995 23:00,0.05
26-4-1995 00:00,0
26-4-1995 01:00,0
26-4-1995 02:00,0
26-4-1995 03:00,0
26-4-1995 04:00,0
26-4-1995 05:00,0
26-4-1995 06:00,0
26-4-1995 07:00,0.4
26-4-1995 08:00,0.5
26-4-1995 09:00,0.2
26-4-1995 10:00,0.12
26-4-1995 11:00,0.05
26-4-1995 12:00,0.1
26-4-1995 13:00,0.15
26-4-1995 14:00,0.1
26-4-1995 15:00,0.12
26-4-1995 16:00,0.18
26-4-1995 17:00,0.6
26-4-1995 18:00,0.3
26-4-1995 19:00,0.2
26-4-1995 20:00,0.05
26-4-1995 21:00,0.05
26-4-1995 22:00,0.4
26-4-1995 23:00,0.05
27-4-1995 00:00,0
27-4-1995 01:00,0
27-4-1995 02:00,0
27-4-1995 03:00,0
27-4-1995 04:00,0
27-4-1995 05:00,0
27-4-1995 06:00,0
27-4-1995 07:00,0.4
27-4-1995 08:00,0.5
27-4-1995 09:00,0.2
27-4-1995 10:00,0.12
27-4-1995 11:00,0.05
27-4-1995 12:00,0.1
27-4-1995 13:00,0.15
27-4-1995 14:00,0.1
27-4-1995 15:00,0.12
27-4-1995 16:00,0.18
27-4-1995 17:00,0.6
27-4-1995 18:00,0.3
27-4-1995 19:00,0.2
27-4-1995 20:00,0.05
27-4-1995 21:00,0.05
27-4-1995 22:00,0.4
27-4-1995 23:00,0.05
28-4-1995 00:00,0
28-4-1995 01:00,0
28-4-1995 02:00,0
28-4-1995 03:00,0
28-4-1995 04:00,0
28-4-1995 05:00,0
28-4-1995 06:00,0
28-4-1995 07:00,0.4
28-4-1995 08:00,0.5
28-4-1995 09:00,0.2
28-4-1995 10:00,0.12
28-4-1995 11:00,0.05
28-4-1995 12:00,0.1
28-4-1995 13:00,0.15
28-4-1995 14:00,0.1
28-4-1995 15:00,0.12
28-4-1995 16:00,0.18
28-4-1995 17:00,0.6
28-4-1995 18:00,0.3
28-4-1995 19:00,0.2
28-4-1995 20:00,0.05
28-4-1995 21:00,0.05
28-4-1995 22:00,0.4
28-4-1995 23:00,0.05
29-4-1995 00:00,0
29-4-1995 01:00,0
29-4-1995 02:00,0
29-4-1995 03:00,0
29-4-1995 04:00,0
29-4-1995 05:00,0
29-4-1995 06:00,0
29-4-1995 07:00,0.4
29-4-1995 08:00,0.5
29-4-1995 09:00,0.2
29-4-1995 10:00,0.12
29-4-1995 11:00,0.05
29-4-1995 12:00,0.1
29-4-1995 13:00,0.15
29-4-1995 14:00,0.1
29-4-1995 15:00,0.12
29-4-1995 16:00,0.18
29-4-1995 17:00,0.6
29-4-1995 18:00,0.3
29-4-1995 19:00,0.2
29-4-1995 20:00,0.05
29-4-1995 21:00,0.05
29-4-1995 22:00,0.4
29-4-1995 23:00,0.05
30-4-1995 00:00,0
30-4-1995 01:00,0
30-4-1995 02:00,0
30-4-1995 03:00,0
30-4-1995 04:00,0
30-4-1995 05:00,0
30-4-1995 06:00,0
30-4-1995 07:00,0.4
30-4-1995 08:00,0.5
30-4-1995 09:00,0.2
30-4-1995 10:00,0.12
30-4-1995 11:00,0.05
30-4-1995 12:00,0.1
30-4-1995 13:00,0.15
30-4-1995 14:00,0.1
30-4-1995 15:00,0.12
30-4-1995 16:00,0.18
30-4-1995 17:00,0.6
30-4-1995 18:00,0.3
30-4-1995 19:00,0.2
30-4-1995 20:00,0.05
30-4-1995 21:00,0.05
30-4-1995 22:00,0.4
30-4-1995 23:00,0.05
1-5-1995 00:00,0
1-5-1995 01:00,0
1-5-1995 02:00,0
1-5-1995 03:00,0
1-5-1995 04:00,0
1-5-1995 05:00,0
1-5-1995 06:00,0
1-5-1995 07:00,0.4
1-5-1995 08:00,0.5
1-5-1995 09:00,0.2
1-5-1995 10:00,0.12
1-5-1995 11:00,0.05
1-5-1995 12:00,0.1
1-5-1995 13:00,0.15
1-5-1995 14:00,0.1
1-5-1995 15:00,0.12
1-5-1995 16:00,0.18
1-5-1995 17:00,0.6
1-5-1995 18:00,0.3
1-5-1995 19:00,0.2
1-5-1995 20:00,0.05
1-5-1995 21:00,0.05
1-5-1995 22:00,0.4
1-5-1995 23:00,0.05
2-5-1995 00:00,0
2-5-1995 01:00,0
2-5-1995 02:00,0
2-5-1995 03:00,0
2-5-1995 04:00,0
2-5-1995 05:00,0
2-5-1995 06:00,0
2-5-1995 07:00,0.4
2-5-1995 08:00,0.5
2-5-1995 09:00,0.2
2-5-1995 10:00,0.12
2-5-1995 11:00,0.05
2-5-1995 12:00,0.1
2-5-1995 13:00,0.15
2-5-1995 14:00,0.1
2-5-1995 15:00,0.12
2-5-1995 16:00,0.18
2-5-1995 17:00,0.6
2-5-1995 18:00,0.3
2-5-1995 19:00,0.2
2-5-1995 20:00,0.05
2-5-1995 21:00,0.05
2-5-1995 22:00,0.4
2-5-1995 23:00,0.05
3-5-1995 00:00,0
3-5-1995 01:00,0
3-5-1995 02:00,0
3-5-1995 03:00,0
3-5-1995 04:00,0
3-5-1995 05:00,0
3-5-1995 06:00,0
3-5-1995 07:00,0.4
3-5-1995 08:00,0.5
3-5-1995 09:00,0.2
3-5-1995 10:00,0.12
3-5-1995 11:00,0.05
3-5-1995 12:00,0.1
3-5-1995 13:00,0.15
3-5-1995 14:00,0.1
3-5-1995 15:00,0.12
3-5-1995 16:00,0.18
3-5-1995 17:00,0.6
3-5-1995 18:00,0.3
3-5-1995 19:00,0.2
3-5-1995 20:00,0.05
3-5-1995 21:00,0.05
3-5-1995 22:00,0.4
3-5-1995 23:00,0.05
4-5-1995 00:00,0
4-5-1995 01:00,0
4-5-1995 02:00,0
4-5-1995 03:00,0
4-5-1995 04:00,0
4-5-1995 05:00,0
4-5-1995 06:00,0
4-5-1995 07:00,0.4
4-5-1995 08:00,0.5
4-5-1995 09:00,0.2
4-5-1995 10:00,0.12
4-5-1995 11:00,0.05
4-5-1995 12:00,0.1
4-5-1995 13:00,0.15
4-5-1995 14:00,0.1
4-5-1995 15:00,0.12
4-5-1995 16:00,0.18
4-5-1995 17:00,0.6
4-5-1995 18:00,0.3
4-5-1995 19:00,0.2
4-5-1995 20:00,0.05
4-5-1995 21:00,0.05
4-5-1995 22:00,0.4
4-5-1995 23:00,0.05
5-5-1995 00:00,0
5-5-1995 01:00,0
5-5-1995 02:00,0
5-5-1995 03:00,0
5-5-1995 04:00,0
5-5-1995 05:00,0
5-5-1995 06:00,0
5-5-1995 07:00,0.4
5-5-1995 08:00,0.5
5-5-1995 09:00,0.2
5-5-1995 10:00,0.12
5-5-1995 11:00,0.05
5-5-1995 12:00,0.1
5-5-1995 13:00,0.15
5-5-1995 14:00,0.1
5-5-1995 15:00,0.12
5-5-1995 16:00,0.18
5-5-1995 17:00,0.6
5-5-1995 18:00,0.3
5-5-1995 19:00,0.2
5-5-1995 20:00,0.05
5-5-1995 21:00,0.05
5-5-1995 22:00,0.4
5-5-1995 23:00,0.05
6-5-1995 00:00,0
6-5-1995 01:00,0
6-5-1995 02:00,0
6-5-1995 03:00,0
6-5-1995 04:00,0
6-5-1995 05:00,0
6-5-1995 06:00,0
6-5-1995 07:00,0.4
6-5-1995 08:00,0.5
6-5-1995 09:00,0.2
6-5-1995 10:00,0.12
6-5-1995 11:00,0.05
6-5-1995 12:00,0.1
6-5-1995 13:00,0.15
6-5-1995 14:00,0.1
6-5-1995 15:00,0.12
6-5-1995 16:00,0.18
6-5-1995 17:00,0.6
6-5-1995 18:00,0.3
6-5-1995 19:00,0.2
6-5-1995 20:00,0.05
6-5-1995 21:00,0.05
6-5-1995 22:00,0.4
6-5-1995 23:00,0.05
7-5-1995 00:00,0
7-5-1995 01:00,0
7-5-1995 02:00,0
7-5-1995 03:00,0
7-5-1995 04:00,0
7-5-1995 05:00,0
7-5-1995 06:00,0
7-5-1995 07:00,0.4
7-5-1995 08:00,0.5
7-5-1995 09:00,0.2
7-5-1995 10:00,0.12
7-5-1995 11:00,0.05
7-5-1995 12:00,0.1
7-5-1995 13:00,0.15
7-5-1995 14:00,0.1
7-5-1995 15:00,0.12
7-5-1995 16:00,0.18
7-5-1995 17:00,0.6
7-5-1995 18:00,0.3
7-5-1995 19:00,0.2
7-5-1995 20:00,0.05
7-5-1995 21:00,0.05
7-5-1995 22:00,0.4
7-5-1995 23:00,0.05
8-5-1995 00:00,0
8-5-1995 01:00,0
8-5-1995 02:00,0
8-5-1995 03:00,0
8-5-1995 04:00,0
8-5-1995 05:00,0
8-5-1995 06:00,0
8-5-1995 07:00,0.4
8-5-1995 08:00,0.5
8-5-1995 09:00,0.2
8-5-1995 10:00,0.12
8-5-1995 11:00,0.05
8-5-1995 12:00,0.1
8-5-1995 13:00,0.15
8-5-1995 14:00,0.1
8-5-1995 15:00,0.12
8-5-1995 16:00,0.18
8-5-1995 17:00,0.6
8-5-1995 18:00,0.3
8-5-1995 19:00,0.2
8-5-1995 20:00,0.05
8-5-1995 21:00,0.05
8-5-1995 22:00,0.4
8-5-1995 23:00,0.05
9-5-1995 00:00,0
9-5-1995 01:00,0
9-5-1995 02:00,0
9-5-1995 03:00,0
9-5-1995 04:00,0
9-5-1995 05:00,0
9-5-1995 06:00,0
9-5-1995 07:00,0.4
9-5-1995 08:00,0.5
9-5-1995 09:00,0.2
9-5-1995 10:00,0.12
9-5-1995 11:00,0.05
9-5-1995 12:00,0.1
9-5-1995 13:00,0.15
9-5-1995 14:00,0.1
9-5-1995 15:00,0.12
9-5-1995 16:00,0.18
9-5-1995 17:00,0.6
9-5-1995 18:00,0.3
9-5-1995 19:00,0.2
9-5-1995 20:00,0.05
9-5-1995 21:00,0.05
9-5-1995 22:00,0.4
9-5-1995 23:00,0.05
10-5-1995 00:00,0
10-5-1995 01:00,0
10-5-1995 02:00,0
10-5-1995 03:00,0
10-5-1995 04:00,0
10-5-1995 05:00,0
10-5-1995 06:00,0
10-5-1995 07:00,0.4
10-5-1995 08:00,0.5
10-5-1995 09:00,0.2
10-5-1995 10:00,0.12
10-5-1995 11:00,0.05
10-5-1995 12:00,0.1
10-5-1995 13:00,0.15
10-5-1995 14:00,0.1
10-5-1995 15:00,0.12
10-5-1995 16:00,0.18
10-5-1995 17:00,0.6
10-5-1995 18:00,0.3
10-5-1995 19:00,0.2
10-5-1995 20:00,0.05
10-5-1995 21:00,0.05
10-5-1995 22:00,0.4
10-5-1995 23:00,0.05
11-5-1995 00:00,0
11-5-1995 01:00,0
11-5-1995 02:00,0
11-5-1995 03:00,0
11-5-1995 04:00,0
11-5-1995 05:00,0
11-5-1995 06:00,0
11-5-1995 07:00,0.4
11-5-1995 08:00,0.5
11-5-1995 09:00,0.2
11-5-1995 10:00,0.12
11-5-1995 11:00,0.05
11-5-1995 12:00,0.1
11-5-1995 13:00,0.15
11-5-1995 14:00,0.1
11-5-1995 15:00,0.12
11-5-1995 16:00,0.18
11-5-1995 17:00,0.6
11-5-1995 18:00,0.3
11-5-1995 19:00,0.2
11-5-1995 20:00,0.05
11-5-1995 21:00,0.05
11-5-1995 22:00,0.4
11-5-1995 23:00,0.05
12-5-1995 00:00,0
12-5-1995 01:00,0
12-5-1995 02:00,0
12-5-1995 03:00,0
12-5-1995 04:00,0
12-5-1995 05:00,0
12-5-1995 06:00,0
12-5-1995 07:00,0.4
12-5-1995 08:00,0.5
12-5-1995 09:00,0.2
12-5-1995 10:00,0.12
12-5-1995 11:00,0.05
12-5-1995 12:00,0.1
12-5-1995 13:00,0.15
12-5-1995 14:00,0.1
12-5-1995 15:00,0.12
12-5-1995 16:00,0.18
12-5-1995 17:00,0.6
12-5-1995 18:00,0.3
12-5-1995 19:00,0.2
12-5-1995 20:00,0.05
12-5-1995 21:00,0.05
12-5-1995 22:00,0.4
12-5-1995 23:00,0.05
13-5-1995 00:00,0
13-5-1995 01:00,0
13-5-1995 02:00,0
13-5-1995 03:00,0
13-5-1995 04:00,0
13-5-1995 05:00,0
13-5-1995 06:00,0
13-5-1995 07:00,0.4
13-5-1995 08:00,0.5
13-5-1995 09:00,0.2
13-5-1995 10:00,0.12
13-5-1995 11:00,0.05
13-5-1995 12:00,0.1
13-5-1995 13:00,0.15
13-5-1995 14:00,0.1
13-5-1995 15:00,0.12
13-5-1995 16:00,0.18
13-5-1995 17:00,0.6
13-5-1995 18:00,0.3
13-5-1995 19:00,0.2
13-5-1995 20:00,0.05
13-5-1995 21:00,0.05
13-5-1995 22:00,0.4
13-5-1995 23:00,0.05
14-5-1995 00:00,0
14-5-1995 01:00,0
14-5-1995 02:00,0
14-5-1995 03:00,0
14-5-1995 04:00,0
14-5-1995 05:00,0
14-5-1995 06:00,0
14-5-1995 07:00,0.4
14-5-1995 08:00,0.5
14-5-1995 09:00,0.2
14-5-1995 10:00,0.12
14-5-1995 11:00,0.05
14-5-1995 12:00,0.1
14-5-1995 13:00,0.15
14-5-1995 14:00,0.1
14-5-1995 15:00,0.12
14-5-1995 16:00,0.18
14-5-1995 17:00,0.6
14-5-1995 18:00,0.3
14-5-1995 19:00,0.2
14-5-1995 20:00,0.05
14-5-1995 21:00,0.05
14-5-1995 22:00,0.4
14-5-1995 23:00,0.05
15-5-1995 00:00,0
15-5-1995 01:00,0
15-5-1995 02:00,0
15-5-1995 03:00,0
15-5-1995 04:00,0
15-5-1995 05:00,0
15-5-1995 06:00,0
15-5-1995 07:00,0.4
15-5-1995 08:00,0.5
15-5-1995 09:00,0.2
15-5-1995 10:00,0.12
15-5-1995 11:00,0.05
15-5-1995 12:00,0.1
15-5-1995 13:00,0.15
15-5-1995 14:00,0.1
15-5-1995 15:00,0.12
15-5-1995 16:00,0.18
15-5-1995 17:00,0.6
15-5-1995 18:00,0.3
15-5-1995 19:00,0.2
15-5-1995 20:00,0.05
15-5-1995 21:00,0.05
15-5-1995 22:00,0.4
15-5-1995 23:00,0.05
16-5-1995 00:00,0
16-5-1995 01:00,0
16-5-1995 02:00,0
16-5-1995 03:00,0
16-5-1995 04:00,0
16-5-1995 05:00,0
16-5-1995 06:00,0
16-5-1995 07:00,0.4
16-5-1995 08:00,0.5
16-5-1995 09:00,0.2
16-5-1995 10:00,0.12
16-5-1995 11:00,0.05
16-5-1995 12:00,0.1
16-5-1995 13:00,0.15
16-5-1995 14:00,0.1
16-5-1995 15:00,0.12
16-5-1995 16:00,0.18
16-5-1995 17:00,0.6
16-5-1995 18:00,0.3
16-5-1995 19:00,0.2
16-5-1995 20:00,0.05
16-5-1995 21:00,0.05
16-5-1995 22:00,0.4
16-5-1995 23:00,0.05
17-5-1995 00:00,0
17-5-1995 01:00,0
17-5-1995 02:00,0
17-5-1995 03:00,0
17-5-1995 04:00,0
17-5-1995 05:00,0
17-5-1995 06:00,0
17-5-1995 07:00,0.4
17-5-1995 08:00,0.5
17-5-1995 09:00,0.2
17-5-1995 10:00,0.12
17-5-1995 11:00,0.05
17-5-1995 12:00,0.1
17-5-1995 13:00,0.15
17-5-1995 14:00,0.1
17-5-1995 15:00,0.12
17-5-1995 16:00,0.18
17-5-1995 17:00,0.6
17-5-1995 18:00,0.3
17-5-1995 19:00,0.2
17-5-1995 20:00,0.05
17-5-1995 21:00,0.05
17-5-1995 22:00,0.4
17-5-1995 23:00,0.05
18-5-1995 00:00,0
18-5-1995 01:00,0
18-5-1995 02:00,0
18-5-1995 03:00,0
18-5-1995 04:00,0
18-5-1995 05:00,0
18-5-1995 06:00,0
18-5-1995 07:00,0.4
18-5-1995 08:00,0.5
18-5-1995 09:00,0.2
18-5-1995 10:00,0.12
18-5-1995 11:00,0.05
18-5-1995 12:00,0.1
18-5-1995 13:00,0.15
18-5-1995 14:00,0.1
18-5-1995 15:00,0.12
18-5-1995 16:00,0.18
18-5-1995 17:00,0.6
18-5-1995 18:00,0.3
18-5-1995 19:00,0.2
18-5-1995 20:00,0.05
18-5-1995 21:00,0.05
18-5-1995 22:00,0.4
18-5-1995 23:00,0.05
19-5-1995 00:00,0
19-5-1995 01:00,0
19-5-1995 02:00,0
19-5-1995 03:00,0
19-5-1995 04:00,0
19-5-1995 05:00,0
19-5-1995 06:00,0
19-5-1995 07:00,0.4
19-5-1995 08:00,0.5
19-5-1995 09:00,0.2
19-5-1995 10:00,0.12
19-5-1995 11:00,0.05
19-5-1995 12:00,0.1
19-5-1995 13:00,0.15
19-5-1995 14:00,0.1
19-5-1995 15:00,0.12
19-5-1995 16:00,0.18
19-5-1995 17:00,0.6
19-5-1995 18:00,0.3
19-5-1995 19:00,0.2
19-5-1995 20:00,0.05
19-5-1995 21:00,0.05
19-5-1995 22:00,0.4
19-5-1995 23:00,0.05
20-5-1995 00:00,0
20-5-1995 01:00,0
20-5-1995 02:00,0
20-5-1995 03:00,0
20-5-1995 04:00,0
20-5-1995 05:00,0
20-5-1995 06:00,0
20-5-1995 07:00,0.4
20-5-1995 08:00,0.5
20-5-1995 09:00,0.2
20-5-1995 10:00,0.12
20-5-1995 11:00,0.05
20-5-1995 12:00,0.1
20-5-1995 13:00,0.15
20-5-1995 14:00,0.1
20-5-1995 15:00,0.12
20-5-1995 16:00,0.18
20-5-1995 17:00,0.6
20-5-1995 18:00,0.3
20-5-1995 19:00,0.2
20-5-1995 20:00,0.05
20-5-1995 21:00,0.05
20-5-1995 22:00,0.4
20-5-1995 23:00,0.05
21-5-1995 00:00,0
21-5-1995 01:00,0
21-5-1995 02:00,0
21-5-1995 03:00,0
21-5-1995 04:00,0
21-5-1995 05:00,0
21-5-1995 06:00,0
21-5-1995 07:00,0.4
21-5-1995 08:00,0.5
21-5-1995 09:00,0.2
21-5-1995 10:00,0.12
21-5-1995 11:00,0.05
21-5-1995 12:00,0.1
21-5-1995 13:00,0.15
21-5-1995 14:00,0.1
21-5-1995 15:00,0.12
21-5-1995 16:00,0.18
21-5-1995 17:00,0.6
21-5-1995 18:00,0.3
21-5-1995 19:00,0.2
21-5-1995 20:00,0.05
21-5-1995 21:00,0.05
21-5-1995 22:00,0.4
21-5-1995 23:00,0.05
22-5-1995 00:00,0
22-5-1995 01:00,0
22-5-1995 02:00,0
22-5-1995 03:00,0
22-5-1995 04:00,0
22-5-1995 05:00,0
22-5-1995 06:00,0
22-5-1995 07:00,0.4
22-5-1995 08:00,0.5
22-5-1995 09:00,0.2
22-5-1995 10:00,0.12
22-5-1995 11:00,0.05
22-5-1995 12:00,0.1
22-5-1995 13:00,0.15
22-5-1995 14:00,0.1
22-5-1995 15:00,0.12
22-5-1995 16:00,0.18
22-5-1995 17:00,0.6
22-5-1995 18:00,0.3
22-5-1995 19:00,0.2
22-5-1995 20:00,0.05
22-5-1995 21:00,0.05
22-5-1995 22:00,0.4
22-5-1995 23:00,0.05
23-5-1995 00:00,0
23-5-1995 01:00,0
23-5-1995 02:00,0
23-5-1995 03:00,0
23-5-1995 04:00,0
23-5-1995 05:00,0
23-5-1995 06:00,0
23-5-1995 07:00,0.4
23-5-1995 08:00,0.5
23-5-1995 09:00,0.2
23-5-1995 10:00,0.12
23-5-1995 11:00,0.05
23-5-1995 12:00,0.1
23-5-1995 13:00,0.15
23-5-1995 14:00,0.1
23-5-1995 15:00,0.12
23-5-1995 16:00,0.18
23-5-1995 17:00,0.6
23-5-1995 18:00,0.3
23-5-1995 19:00,0.2
23-5-1995 20:00,0.05
23-5-1995 21:00,0.05
23-5-1995 22:00,0.4
23-5-1995 23:00,0.05
24-5-1995 00:00,0
24-5-1995 01:00,0
24-5-1995 02:00,0
24-5-1995 03:00,0
24-5-1995 04:00,0
24-5-1995 05:00,0
24-5-1995 06:00,0
24-5-1995 07:00,0.4
24-5-1995 08:00,0.5
24-5-1995 09:00,0.2
24-5-1995 10:00,0.12
24-5-1995 11:00,0.05
24-5-1995 12:00,0.1
24-5-1995 13:00,0.15
24-5-1995 14:00,0.1
24-5-1995 15:00,0.12
24-5-1995 16:00,0.18
24-5-1995 17:00,0.6
24-5-1995 18:00,0.3
24-5-1995 19:00,0.2
24-5-1995 20:00,0.05
24-5-1995 21:00,0.05
24-5-1995 22:00,0.4
24-5-1995 23:00,0.05
25-5-1995 00:00,0
25-5-1995 01:00,0
25-5-1995 02:00,0
25-5-1995 03:00,0
25-5-1995 04:00,0
25-5-1995 05:00,0
25-5-1995 06:00,0
25-5-1995 07:00,0.4
25-5-1995 08:00,0.5
25-5-1995 09:00,0.2
25-5-1995 10:00,0.12
25-5-1995 11:00,0.05
25-5-1995 12:00,0.1
25-5-1995 13:00,0.15
25-5-1995 14:00,0.1
25-5-1995 15:00,0.12
25-5-1995 16:00,0.18
25-5-1995 17:00,0.6
25-5-1995 18:00,0.3
25-5-1995 19:00,0.2
25-5-1995 20:00,0.05
25-5-1995 21:00,0.05
25-5-1995 22:00,0.4
25-5-1995 23:00,0.05
26-5-1995 00:00,0
26-5-1995 01:00,0
26-5-1995 02:00,0
26-5-1995 03:00,0
26-5-1995 04:00,0
26-5-1995 05:00,0
26-5-1995 06:00,0
26-5-1995 07:00,0.4
26-5-1995 08:00,0.5
26-5-1995 09:00,0.2
26-5-1995 10:00,0.12
26-5-1995 11:00,0.05
26-5-1995 12:00,0.1
26-5-1995 13:00,0.15
26-5-1995 14:00,0.1
26-5-1995 15:00,0.12
26-5-1995 16:00,0.18
26-5-1995 17:00,0.6
26-5-1995 18:00,0.3
26-5-1995 19:00,0.2
