datetime,demand
11-12-1992 00:00,4
12-12-1992 00:00,4
13-12-1992 00:00,4
14-12-1992 00:00,4
15-12-1992 00:00,4
16-12-1992 00:00,4
17-12-1992 00:00,4
18-12-1992 00:00,4
19-12-1992 00:00,4
20-12-1992 00:00,4
21-12-1992 00:00,4
22-12-1992 00:00,4
23-12-1992 00:00,4
24-12-1992 00:00,4
25-12-1992 00:00,4
26-12-1992 00:00,4
27-12-1992 00:00,4
28-12-1992 00:00,4
29-12-1992 00:00,4
30-12-1992 00:00,4
31-12-1992 00:00,4
1-1-1993 00:00,4
2-1-1993 00:00,4
3-1-1993 00:00,4
4-1-1993 00:00,4
5-1-1993 00:00,4
6-1-1993 00:00,4
7-1-1993 00:00,4
8-1-1993 00:00,4
9-1-1993 00:00,4
10-1-1993 00:00,4
11-1-1993 00:00,4
12-1-1993 00:00,4
13-1-1993 00:00,4
14-1-1993 00:00,4
15-1-1993 00:00,4
16-1-1993 00:00,4
17-1-1993 00:00,4
18-1-1993 00:00,4
19-1-1993 00:00,4
20-1-1993 00:00,4
21-1-1993 00:00,4
22-1-1993 00:00,4
23-1-1993 00:00,4
24-1-1993 00:00,4
25-1-1993 00:00,4
26-1-1993 00:00,4
27-1-1993 00:00,4
28-1-1993 00:00,4
29-1-1993 00:00,4
30-1-1993 00:00,4
31-1-1993 00:00,4
1-2-1993 00:00,4
2-2-1993 00:00,4
3-2-1993 00:00,4
4-2-1993 00:00,4
5-2-1993 00:00,4
6-2-1993 00:00,4
7-2-1993 00:00,4
8-2-1993 00:00,4
9-2-1993 00:00,4
10-2-1993 00:00,4
11-2-1993 00:00,4
12-2-1993 00:00,4
13-2-1993 00:00,4
14-2-1993 00:00,4
15-2-1993 00:00,4
16-2-1993 00:00,4
17-2-1993 00:00,4
18-2-1993 00:00,4
19-2-1993 00:00,4
20-2-1993 00:00,4
21-2-1993 00:00,4
22-2-1993 00:00,4
23-2-1993 00:00,4
24-2-1993 00:00,4
25-2-1993 00:00,4
26-2-1993 00:00,4
27-2-1993 00:00,4
28-2-1993 00:00,4
1-3-1993 00:00,4
2-3-1993 00:00,4
3-3-1993 00:00,4
4-3-1993 00:00,4
5-3-1993 00:00,4
6-3-1993 00:00,4
7-3-1993 00:00,4
8-3-1993 00:00,4
9-3-1993 00:00,4
10-3-1993 00:00,4
11-3-1993 00:00,4
12-3-1993 00:00,4
13-3-1993 00:00,4
14-3-1993 00:00,4
15-3-1993 00:00,4
16-3-1993 00:00,4
17-3-1993 00:00,4
18-3-1993 00:00,4
19-3-1993 00:00,4
20-3-1993 00:00,4
21-3-1993 00:00,4
22-3-1993 00:00,4
23-3-1993 00:00,4
24-3-1993 00:00,4
25-3-1993 00:00,4
26-3-1993 00:00,4
27-3-1993 00:00,4
28-3-1993 00:00,4
29-3-1993 00:00,4
30-3-1993 00:00,4
31-3-1993 00:00,4
1-4-1993 00:00,4
2-4-1993 00:00,4
3-4-1993 00:00,4
4-4-1993 00:00,4
5-4-1993 00:00,4
6-4-1993 00:00,4
7-4-1993 00:00,4
8-4-1993 00:00,4
9-4-1993 00:00,4
10-4-1993 00:00,4
11-4-1993 00:00,4
12-4-1993 00:00,4
13-4-1993 00:00,4
14-4-1993 00:00,4
15-4-1993 00:00,4
16-4-1993 00:00,4
17-4-1993 00:00,4
18-4-1993 00:00,4
19-4-1993 00:00,4
20-4-1993 00:00,4
21-4-1993 00:00,4
22-4-1993 00:00,4
23-4-1993 00:00,4
24-4-1993 00:00,4
25-4-1993 00:00,4
26-4-1993 00:00,4
27-4-1993 00:00,4
28-4-1993 00:00,4
29-4-1993 00:00,4
30-4-1993 00:00,4
1-5-1993 00:00,4
2-5-1993 00:00,4
3-5-1993 00:00,4
4-5-1993 00:00,4
5-5-1993 00:00,4
6-5-1993 00:00,4
7-5-1993 00:00,4
8-5-1993 00:00,4
9-5-1993 00:00,4
10-5-1993 00:00,4
11-5-1993 00:00,4
12-5-1993 00:00,4
13-5-1993 00:00,4
14-5-1993 00:00,4
15-5-1993 00:00,4
16-5-1993 00:00,4
17-5-1993 00:00,4
18-5-1993 00:00,4
19-5-1993 00:00,4
20-5-1993 00:00,4
21-5-1993 00:00,4
22-5-1993 00:00,4
23-5-1993 00:00,4
24-5-1993 00:00,4
25-5-1993 00:00,4
26-5-1993 00:00,4
27-5-1993 00:00,4
28-5-1993 00:00,4
29-5-1993 00:00,4
30-5-1993 00:00,4
31-5-1993 00:00,4
1-6-1993 00:00,4
2-6-1993 00:00,4
3-6-1993 00:00,4
4-6-1993 00:00,4
5-6-1993 00:00,4
6-6-1993 00:00,4
7-6-1993 00:00,4
8-6-1993 00:00,4
9-6-1993 00:00,4
10-6-1993 00:00,4
11-6-1993 00:00,4
12-6-1993 00:00,4
13-6-1993 00:00,4
14-6-1993 00:00,4
15-6-1993 00:00,4
16-6-1993 00:00,4
17-6-1993 00:00,4
18-6-1993 00:00,4
19-6-1993 00:00,4
20-6-1993 00:00,4
21-6-1993 00:00,4
22-6-1993 00:00,4
23-6-1993 00:00,4
24-6-1993 00:00,4
25-6-1993 00:00,4
26-6-1993 00:00,4
27-6-1993 00:00,4
28-6-1993 00:00,4
29-6-1993 00:00,4
30-6-1993 00:00,4
1-7-1993 00:00,4
2-7-1993 00:00,4
3-7-1993 00:00,4
4-7-1993 00:00,4
5-7-1993 00:00,4
6-7-1993 00:00,4
7-7-1993 00:00,4
8-7-1993 00:00,4
9-7-1993 00:00,4
10-7-1993 00:00,4
11-7-1993 00:00,4
12-7-1993 00:00,4
13-7-1993 00:00,4
14-7-1993 00:00,4
15-7-1993 00:00,4
16-7-1993 00:00,4
17-7-1993 00:00,4
18-7-1993 00:00,4
19-7-1993 00:00,4
20-7-1993 00:00,4
21-7-1993 00:00,4
22-7-1993 00:00,4
23-7-1993 00:00,4
24-7-1993 00:00,4
25-7-1993 00:00,4
26-7-1993 00:00,4
27-7-1993 00:00,4
28-7-1993 00:00,4
29-7-1993 00:00,4
30-7-1993 00:00,4
31-7-1993 00:00,4
1-8-1993 00:00,4
2-8-1993 00:00,4
3-8-1993 00:00,4
4-8-1993 00:00,4
5-8-1993 00:00,4
6-8-1993 00:00,4
7-8-1993 00:00,4
8-8-1993 00:00,4
9-8-1993 00:00,4
10-8-1993 00:00,4
11-8-1993 00:00,4
12-8-1993 00:00,4
13-8-1993 00:00,4
14-8-1993 00:00,4
15-8-1993 00:00,4
16-8-1993 00:00,4
17-8-1993 00:00,4
18-8-1993 00:00,4
19-8-1993 00:00,4
20-8-1993 00:00,4
21-8-1993 00:00,4
22-8-1993 00:00,4
23-8-1993 00:00,4
24-8-1993 00:00,4
25-8-1993 00:00,4
26-8-1993 00:00,4
27-8-1993 00:00,4
28-8-1993 00:00,4
29-8-1993 00:00,4
30-8-1993 00:00,4
31-8-1993 00:00,4
1-9-1993 00:00,4
2-9-1993 00:00,4
3-9-1993 00:00,4
4-9-1993 00:00,4
5-9-1993 00:00,4
6-9-1993 00:00,4
7-9-1993 00:00,4
8-9-1993 00:00,4
9-9-1993 00:00,4
10-9-1993 00:00,4
11-9-1993 00:00,4
12-9-1993 00:00,4
13-9-1993 00:00,4
14-9-1993 00:00,4
15-9-1993 00:00,4
16-9-1993 00:00,4
17-9-1993 00:00,4
18-9-1993 00:00,4
19-9-1993 00:00,4
20-9-1993 00:00,4
21-9-1993 00:00,4
22-9-1993 00:00,4
23-9-1993 00:00,4
24-9-1993 00:00,4
25-9-1993 00:00,4
26-9-1993 00:00,4
27-9-1993 00:00,4
28-9-1993 00:00,4
29-9-1993 00:00,4
30-9-1993 00:00,4
1-10-1993 00:00,4
2-10-1993 00:00,4
3-10-1993 00:00,4
4-10-1993 00:00,4
5-10-1993 00:00,4
6-10-1993 00:00,4
7-10-1993 00:00,4
8-10-1993 00:00,4
9-10-1993 00:00,4
10-10-1993 00:00,4
11-10-1993 00:00,4
12-10-1993 00:00,4
13-10-1993 00:00,4
14-10-1993 00:00,4
15-10-1993 00:00,4
16-10-1993 00:00,4
17-10-1993 00:00,4
18-10-1993 00:00,4
19-10-1993 00:00,4
20-10-1993 00:00,4
21-10-1993 00:00,4
22-10-1993 00:00,4
23-10-1993 00:00,4
24-10-1993 00:00,4
25-10-1993 00:00,4
26-10-1993 00:00,4
27-10-1993 00:00,4
28-10-1993 00:00,4
29-10-1993 00:00,4
30-10-1993 00:00,4
31-10-1993 00:00,4
1-11-1993 00:00,4
2-11-1993 00:00,4
3-11-1993 00:00,4
4-11-1993 00:00,4
5-11-1993 00:00,4
6-11-1993 00:00,4
7-11-1993 00:00,4
8-11-1993 00:00,4
9-11-1993 00:00,4
10-11-1993 00:00,4
11-11-1993 00:00,4
12-11-1993 00:00,4
13-11-1993 00:00,4
14-11-1993 00:00,4
15-11-1993 00:00,4
16-11-1993 00:00,4
17-11-1993 00:00,4
18-11-1993 00:00,4
19-11-1993 00:00,4
20-11-1993 00:00,4
21-11-1993 00:00,4
22-11-1993 00:00,4
23-11-1993 00:00,4
24-11-1993 00:00,4
25-11-1993 00:00,4
26-11-1993 00:00,4
27-11-1993 00:00,4
28-11-1993 00:00,4
29-11-1993 00:00,4
30-11-1993 00:00,4
1-12-1993 00:00,4
2-12-1993 00:00,4
3-12-1993 00:00,4
4-12-1993 00:00,4
5-12-1993 00:00,4
6-12-1993 00:00,4
7-12-1993 00:00,4
8-12-1993 00:00,4
9-12-1993 00:00,4
10-12-1993 00:00,4
11-12-1993 00:00,4
12-12-1993 00:00,4
13-12-1993 00:00,4
14-12-1993 00:00,4
15-12-1993 00:00,4
16-12-1993 00:00,4
17-12-1993 00:00,4
18-12-1993 00:00,4
19-12-1993 00:00,4
20-12-1993 00:00,4
21-12-1993 00:00,4
22-12-1993 00:00,4
23-12-1993 00:00,4
24-12-1993 00:00,4
25-12-1993 00:00,4
26-12-1993 00:00,4
27-12-1993 00:00,4
28-12-1993 00:00,4
29-12-1993 00:00,4
30-12-1993 00:00,4
31-12-1993 00:00,4
1-1-1994 00:00,4
2-1-1994 00:00,4
3-1-1994 00:00,4
4-1-1994 00:00,4
5-1-1994 00:00,4
6-1-1994 00:00,4
7-1-1994 00:00,4
8-1-1994 00:00,4
9-1-1994 00:00,4
10-1-1994 00:00,4
11-1-1994 00:00,4
12-1-1994 00:00,4
13-1-1994 00:00,4
14-1-1994 00:00,4
15-1-1994 00:00,4
16-1-1994 00:00,4
17-1-1994 00:00,4
18-1-1994 00:00,4
19-1-1994 00:00,4
20-1-1994 00:00,4
21-1-1994 00:00,4
22-1-1994 00:00,4
23-1-1994 00:00,4
24-1-1994 00:00,4
25-1-1994 00:00,4
26-1-1994 00:00,4
27-1-1994 00:00,4
28-1-1994 00:00,4
29-1-1994 00:00,4
30-1-1994 00:00,4
31-1-1994 00:00,4
1-2-1994 00:00,4
2-2-1994 00:00,4
3-2-1994 00:00,4
4-2-1994 00:00,4
5-2-1994 00:00,4
6-2-1994 00:00,4
7-2-1994 00:00,4
8-2-1994 00:00,4
9-2-1994 00:00,4
10-2-1994 00:00,4
11-2-1994 00:00,4
12-2-1994 00:00,4
13-2-1994 00:00,4
14-2-1994 00:00,4
15-2-1994 00:00,4
16-2-1994 00:00,4
17-2-1994 00:00,4
18-2-1994 00:00,4
19-2-1994 00:00,4
20-2-1994 00:00,4
21-2-1994 00:00,4
22-2-1994 00:00,4
23-2-1994 00:00,4
24-2-1994 00:00,4
25-2-1994 00:00,4
26-2-1994 00:00,4
27-2-1994 00:00,4
28-2-1994 00:00,4
1-3-1994 00:00,4
2-3-1994 00:00,4
3-3-1994 00:00,4
4-3-1994 00:00,4
5-3-1994 00:00,4
6-3-1994 00:00,4
7-3-1994 00:00,4
8-3-1994 00:00,4
9-3-1994 00:00,4
10-3-1994 00:00,4
11-3-1994 00:00,4
12-3-1994 00:00,4
13-3-1994 00:00,4
14-3-1994 00:00,4
15-3-1994 00:00,4
16-3-1994 00:00,4
17-3-1994 00:00,4
18-3-1994 00:00,4
19-3-1994 00:00,4
20-3-1994 00:00,4
21-3-1994 00:00,4
22-3-1994 00:00,4
23-3-1994 00:00,4
24-3-1994 00:00,4
25-3-1994 00:00,4
26-3-1994 00:00,4
27-3-1994 00:00,4
28-3-1994 00:00,4
29-3-1994 00:00,4
30-3-1994 00:00,4
31-3-1994 00:00,4
1-4-1994 00:00,4
2-4-1994 00:00,4
3-4-1994 00:00,4
4-4-1994 00:00,4
5-4-1994 00:00,4
6-4-1994 00:00,4
7-4-1994 00:00,4
8-4-1994 00:00,4
9-4-1994 00:00,4
10-4-1994 00:00,4
11-4-1994 00:00,4
12-4-1994 00:00,4
13-4-1994 00:00,4
14-4-1994 00:00,4
15-4-1994 00:00,4
16-4-1994 00:00,4
17-4-1994 00:00,4
18-4-1994 00:00,4
19-4-1994 00:00,4
20-4-1994 00:00,4
21-4-1994 00:00,4
22-4-1994 00:00,4
23-4-1994 00:00,4
24-4-1994 00:00,4
25-4-1994 00:00,4
26-4-1994 00:00,4
27-4-1994 00:00,4
28-4-1994 00:00,4
29-4-1994 00:00,4
30-4-1994 00:00,4
1-5-1994 00:00,4
2-5-1994 00:00,4
3-5-1994 00:00,4
4-5-1994 00:00,4
5-5-1994 00:00,4
6-5-1994 00:00,4
7-5-1994 00:00,4
8-5-1994 00:00,4
9-5-1994 00:00,4
10-5-1994 00:00,4
11-5-1994 00:00,4
12-5-1994 00:00,4
13-5-1994 00:00,4
14-5-1994 00:00,4
15-5-1994 00:00,4
16-5-1994 00:00,4
17-5-1994 00:00,4
18-5-1994 00:00,4
19-5-1994 00:00,4
20-5-1994 00:00,4
21-5-1994 00:00,4
22-5-1994 00:00,4
23-5-1994 00:00,4
24-5-1994 00:00,4
25-5-1994 00:00,4
26-5-1994 00:00,4
27-5-1994 00:00,4
28-5-1994 00:00,4
29-5-1994 00:00,4
30-5-1994 00:00,4
31-5-1994 00:00,4
1-6-1994 00:00,4
2-6-1994 00:00,4
3-6-1994 00:00,4
4-6-1994 00:00,4
5-6-1994 00:00,4
6-6-1994 00:00,4
7-6-1994 00:00,4
8-6-1994 00:00,4
9-6-1994 00:00,4
10-6-1994 00:00,4
11-6-1994 00:00,4
12-6-1994 00:00,4
13-6-1994 00:00,4
14-6-1994 00:00,4
15-6-1994 00:00,4
16-6-1994 00:00,4
17-6-1994 00:00,4
18-6-1994 00:00,4
19-6-1994 00:00,4
20-6-1994 00:00,4
21-6-1994 00:00,4
22-6-1994 00:00,4
23-6-1994 00:00,4
24-6-1994 00:00,4
25-6-1994 00:00,4
26-6-1994 00:00,4
27-6-1994 00:00,4
28-6-1994 00:00,4
29-6-1994 00:00,4
30-6-1994 00:00,4
1-7-1994 00:00,4
2-7-1994 00:00,4
3-7-1994 00:00,4
4-7-1994 00:00,4
5-7-1994 00:00,4
6-7-1994 00:00,4
7-7-1994 00:00,4
8-7-1994 00:00,4
9-7-1994 00:00,4
10-7-1994 00:00,4
11-7-1994 00:00,4
12-7-1994 00:00,4
13-7-1994 00:00,4
14-7-1994 00:00,4
15-7-1994 00:00,4
16-7-1994 00:00,4
17-7-1994 00:00,4
18-7-1994 00:00,4
19-7-1994 00:00,4
20-7-1994 00:00,4
21-7-1994 00:00,4
22-7-1994 00:00,4
23-7-1994 00:00,4
24-7-1994 00:00,4
25-7-1994 00:00,4
26-7-1994 00:00,4
27-7-1994 00:00,4
28-7-1994 00:00,4
29-7-1994 00:00,4
30-7-1994 00:00,4
31-7-1994 00:00,4
1-8-1994 00:00,4
2-8-1994 00:00,4
3-8-1994 00:00,4
4-8-1994 00:00,4
5-8-1994 00:00,4
6-8-1994 00:00,4
7-8-1994 00:00,4
8-8-1994 00:00,4
9-8-1994 00:00,4
10-8-1994 00:00,4
11-8-1994 00:00,4
12-8-1994 00:00,4
13-8-1994 00:00,4
14-8-1994 00:00,4
15-8-1994 00:00,4
16-8-1994 00:00,4
17-8-1994 00:00,4
18-8-1994 00:00,4
19-8-1994 00:00,4
20-8-1994 00:00,4
21-8-1994 00:00,4
22-8-1994 00:00,4
23-8-1994 00:00,4
24-8-1994 00:00,4
25-8-1994 00:00,4
26-8-1994 00:00,4
27-8-1994 00:00,4
28-8-1994 00:00,4
29-8-1994 00:00,4
30-8-1994 00:00,4
31-8-1994 00:00,4
1-9-1994 00:00,4
2-9-1994 00:00,4
3-9-1994 00:00,4
4-9-1994 00:00,4
5-9-1994 00:00,4
6-9-1994 00:00,4
7-9-1994 00:00,4
8-9-1994 00:00,4
9-9-1994 00:00,4
10-9-1994 00:00,4
11-9-1994 00:00,4
12-9-1994 00:00,4
13-9-1994 00:00,4
14-9-1994 00:00,4
15-9-1994 00:00,4
16-9-1994 00:00,4
17-9-1994 00:00,4
18-9-1994 00:00,4
19-9-1994 00:00,4
20-9-1994 00:00,4
21-9-1994 00:00,4
22-9-1994 00:00,4
23-9-1994 00:00,4
24-9-1994 00:00,4
25-9-1994 00:00,4
26-9-1994 00:00,4
27-9-1994 00:00,4
28-9-1994 00:00,4
29-9-1994 00:00,4
30-9-1994 00:00,4
1-10-1994 00:00,4
2-10-1994 00:00,4
3-10-1994 00:00,4
4-10-1994 00:00,4
5-10-1994 00:00,4
6-10-1994 00:00,4
7-10-1994 00:00,4
8-10-1994 00:00,4
9-10-1994 00:00,4
10-10-1994 00:00,4
11-10-1994 00:00,4
12-10-1994 00:00,4
13-10-1994 00:00,4
14-10-1994 00:00,4
15-10-1994 00:00,4
16-10-1994 00:00,4
17-10-1994 00:00,4
18-10-1994 00:00,4
19-10-1994 00:00,4
20-10-1994 00:00,4
21-10-1994 00:00,4
22-10-1994 00:00,4
23-10-1994 00:00,4
24-10-1994 00:00,4
25-10-1994 00:00,4
26-10-1994 00:00,4
27-10-1994 00:00,4
28-10-1994 00:00,4
29-10-1994 00:00,4
30-10-1994 00:00,4
31-10-1994 00:00,4
1-11-1994 00:00,4
2-11-1994 00:00,4
3-11-1994 00:00,4
4-11-1994 00:00,4
5-11-1994 00:00,4
6-11-1994 00:00,4
7-11-1994 00:00,4
8-11-1994 00:00,4
9-11-1994 00:00,4
10-11-1994 00:00,4
11-11-1994 00:00,4
12-11-1994 00:00,4
13-11-1994 00:00,4
14-11-1994 00:00,4
15-11-1994 00:00,4
16-11-1994 00:00,4
17-11-1994 00:00,4
18-11-1994 00:00,4
19-11-1994 00:00,4
20-11-1994 00:00,4
21-11-1994 00:00,4
22-11-1994 00:00,4
23-11-1994 00:00,4
24-11-1994 00:00,4
25-11-1994 00:00,4
26-11-1994 00:00,4
27-11-1994 00:00,4
28-11-1994 00:00,4
29-11-1994 00:00,4
30-11-1994 00:00,4
1-12-1994 00:00,4
2-12-1994 00:00,4
3-12-1994 00:00,4
4-12-1994 00:00,4
5-12-1994 00:00,4
6-12-1994 00:00,4
7-12-1994 00:00,4
8-12-1994 00:00,4
9-12-1994 00:00,4
10-12-1994 00:00,4
11-12-1994 00:00,4
12-12-1994 00:00,4
13-12-1994 00:00,4
14-12-1994 00:00,4
15-12-1994 00:00,4
16-12-1994 00:00,4
17-12-1994 00:00,4
18-12-1994 00:00,4
19-12-1994 00:00,4
20-12-1994 00:00,4
21-12-1994 00:00,4
22-12-1994 00:00,4
23-12-1994 00:00,4
24-12-1994 00:00,4
25-12-1994 00:00,4
26-12-1994 00:00,4
27-12-1994 00:00,4
28-12-1994 00:00,4
29-12-1994 00:00,4
30-12-1994 00:00,4
31-12-1994 00:00,4
1-1-1995 00:00,4
2-1-1995 00:00,4
3-1-1995 00:00,4
4-1-1995 00:00,4
5-1-1995 00:00,4
6-1-1995 00:00,4
7-1-1995 00:00,4
8-1-1995 00:00,4
9-1-1995 00:00,4
10-1-1995 00:00,4
11-1-1995 00:00,4
12-1-1995 00:00,4
13-1-1995 00:00,4
14-1-1995 00:00,4
15-1-1995 00:00,4
16-1-1995 00:00,4
17-1-1995 00:00,4
18-1-1995 00:00,4
19-1-1995 00:00,4
20-1-1995 00:00,4
21-1-1995 00:00,4
22-1-1995 00:00,4
23-1-1995 00:00,4
24-1-1995 00:00,4
25-1-1995 00:00,4
26-1-1995 00:00,4
27-1-1995 00:00,4
28-1-1995 00:00,4
29-1-1995 00:00,4
30-1-1995 00:00,4
31-1-1995 00:00,4
1-2-1995 00:00,4
2-2-1995 00:00,4
3-2-1995 00:00,4
4-2-1995 00:00,4
5-2-1995 00:00,4
6-2-1995 00:00,4
7-2-1995 00:00,4
8-2-1995 00:00,4
9-2-1995 00:00,4
10-2-1995 00:00,4
11-2-1995 00:00,4
12-2-1995 00:00,4
13-2-1995 00:00,4
14-2-1995 00:00,4
15-2-1995 00:00,4
16-2-1995 00:00,4
17-2-1995 00:00,4
18-2-1995 00:00,4
19-2-1995 00:00,4
20-2-1995 00:00,4
21-2-1995 00:00,4
22-2-1995 00:00,4
23-2-1995 00:00,4
24-2-1995 00:00,4
25-2-1995 00:00,4
26-2-1995 00:00,4
27-2-1995 00:00,4
28-2-1995 00:00,4
1-3-1995 00:00,4
2-3-1995 00:00,4
3-3-1995 00:00,4
4-3-1995 00:00,4
5-3-1995 00:00,4
6-3-1995 00:00,4
7-3-1995 00:00,4
8-3-1995 00:00,4
9-3-1995 00:00,4
10-3-1995 00:00,4
11-3-1995 00:00,4
12-3-1995 00:00,4
13-3-1995 00:00,4
14-3-1995 00:00,4
15-3-1995 00:00,4
16-3-1995 00:00,4
17-3-1995 00:00,4
18-3-1995 00:00,4
19-3-1995 00:00,4
20-3-1995 00:00,4
21-3-1995 00:00,4
22-3-1995 00:00,4
23-3-1995 00:00,4
24-3-1995 00:00,4
25-3-1995 00:00,4
26-3-1995 00:00,4
27-3-1995 00:00,4
28-3-1995 00:00,4
29-3-1995 00:00,4
30-3-1995 00:00,4
31-3-1995 00:00,4
1-4-1995 00:00,4
2-4-1995 00:00,4
3-4-1995 00:00,4
4-4-1995 00:00,4
5-4-1995 00:00,4
6-4-1995 00:00,4
7-4-1995 00:00,4
8-4-1995 00:00,4
9-4-1995 00:00,4
10-4-1995 00:00,4
11-4-1995 00:00,4
12-4-1995 00:00,4
13-4-1995 00:00,4
14-4-1995 00:00,4
15-4-1995 00:00,4
16-4-1995 00:00,4
17-4-1995 00:00,4
18-4-1995 00:00,4
19-4-1995 00:00,4
20-4-1995 00:00,4
21-4-1995 00:00,4
22-4-1995 00:00,4
23-4-1995 00:00,4
24-4-1995 00:00,4
25-4-1995 00:00,4
26-4-1995 00:00,4
27-4-1995 00:00,4
28-4-1995 00:00,4
29-4-1995 00:00,4
30-4-1995 00:00,4
1-5-1995 00:00,4
2-5-1995 00:00,4
3-5-1995 00:00,4
4-5-1995 00:00,4
5-5-1995 00:00,4
6-5-1995 00:00,4
7-5-1995 00:00,4
8-5-1995 00:00,4
9-5-1995 00:00,4
10-5-1995 00:00,4
11-5-1995 00:00,4
12-5-1995 00:00,4
13-5-1995 00:00,4
14-5-1995 00:00,4
15-5-1995 00:00,4
16-5-1995 00:00,4
17-5-1995 00:00,4
18-5-1995 00:00,4
19-5-1995 00:00,4
20-5-1995 00:00,4
21-5-1995 00:00,4
22-5-1995 00:00,4
23-5-1995 00:00,4
24-5-1995 00:00,4
25-5-1995 00:00,4
26-5-1995 00:00,4
27-5-1995 00:00,4
28-5-1995 00:00,4
29-5-1995 00:00,4
30-5-1995 00:00,4
31-5-1995 00:00,4
1-6-1995 00:00,4
2-6-1995 00:00,4
3-6-1995 00:00,4
4-6-1995 00:00,4
5-6-1995 00:00,4
6-6-1995 00:00,4
7-6-1995 00:00,4
8-6-1995 00:00,4
9-6-1995 00:00,4
10-6-1995 00:00,4
11-6-1995 00:00,4
12-6-1995 00:00,4
13-6-1995 00:00,4
14-6-1995 00:00,4
15-6-1995 00:00,4
16-6-1995 00:00,4
17-6-1995 00:00,4
18-6-1995 00:00,4
19-6-1995 00:00,4
20-6-1995 00:00,4
21-6-1995 00:00,4
22-6-1995 00:00,4
23-6-1995 00:00,4
24-6-1995 00:00,4
25-6-1995 00:00,4
26-6-1995 00:00,4
27-6-1995 00:00,4
28-6-1995 00:00,4
29-6-1995 00:00,4
30-6-1995 00:00,4
1-7-1995 00:00,4
2-7-1995 00:00,4
3-7-1995 00:00,4
4-7-1995 00:00,4
5-7-1995 00:00,4
6-7-1995 00:00,4
7-7-1995 00:00,4
8-7-1995 00:00,4
9-7-1995 00:00,4
10-7-1995 00:00,4
11-7-1995 00:00,4
12-7-1995 00:00,4
13-7-1995 00:00,4
14-7-1995 00:00,4
15-7-1995 00:00,4
16-7-1995 00:00,4
17-7-1995 00:00,4
18-7-1995 00:00,4
19-7-1995 00:00,4
20-7-1995 00:00,4
21-7-1995 00:00,4
22-7-1995 00:00,4
23-7-1995 00:00,4
24-7-1995 00:00,4
25-7-1995 00:00,4
26-7-1995 00:00,4
27-7-1995 00:00,4
28-7-1995 00:00,4
29-7-1995 00:00,4
30-7-1995 00:00,4
31-7-1995 00:00,4
1-8-1995 00:00,4
2-8-1995 00:00,4
3-8-1995 00:00,4
4-8-1995 00:00,4
5-8-1995 00:00,4
6-8-1995 00:00,4
7-8-1995 00:00,4
8-8-1995 00:00,4
9-8-1995 00:00,4
10-8-1995 00:00,4
11-8-1995 00:00,4
12-8-1995 00:00,4
13-8-1995 00:00,4
14-8-1995 00:00,4
15-8-1995 00:00,4
16-8-1995 00:00,4
17-8-1995 00:00,4
18-8-1995 00:00,4
19-8-1995 00:00,4
20-8-1995 00:00,4
21-8-1995 00:00,4
22-8-1995 00:00,4
23-8-1995 00:00,4
24-8-1995 00:00,4
25-8-1995 00:00,4
26-8-1995 00:00,4
27-8-1995 00:00,4
28-8-1995 00:00,4
29-8-1995 00:00,4
30-8-1995 00:00,4
31-8-1995 00:00,4
1-9-1995 00:00,4
2-9-1995 00:00,4
3-9-1995 00:00,4
4-9-1995 00:00,4
5-9-1995 00:00,4
6-9-1995 00:00,4
7-9-1995 00:00,4
8-9-1995 00:00,4
9-9-1995 00:00,4
10-9-1995 00:00,4
11-9-1995 00:00,4
12-9-1995 00:00,4
13-9-1995 00:00,4
14-9-1995 00:00,4
15-9-1995 00:00,4
16-9-1995 00:00,4
17-9-1995 00:00,4
18-9-1995 00:00,4
19-9-1995 00:00,4
20-9-1995 00:00,4
21-9-1995 00:00,4
22-9-1995 00:00,4
23-9-1995 00:00,4
24-9-1995 00:00,4
25-9-1995 00:00,4
26-9-1995 00:00,4
27-9-1995 00:00,4
28-9-1995 00:00,4
29-9-1995 00:00,4
30-9-1995 00:00,4
1-10-1995 00:00,4
2-10-1995 00:00,4
3-10-1995 00:00,4
4-10-1995 00:00,4
5-10-1995 00:00,4
6-10-1995 00:00,4
7-10-1995 00:00,4
8-10-1995 00:00,4
9-10-1995 00:00,4
10-10-1995 00:00,4
11-10-1995 00:00,4
12-10-1995 00:00,4
13-10-1995 00:00,4
14-10-1995 00:00,4
15-10-1995 00:00,4
16-10-1995 00:00,4
17-10-1995 00:00,4
18-10-1995 00:00,4
19-10-1995 00:00,4
20-10-1995 00:00,4
21-10-1995 00:00,4
22-10-1995 00:00,4
23-10-1995 00:00,4
24-10-1995 00:00,4
25-10-1995 00:00,4
26-10-1995 00:00,4
27-10-1995 00:00,4
28-10-1995 00:00,4
29-10-1995 00:00,4
30-10-1995 00:00,4
31-10-1995 00:00,4
1-11-1995 00:00,4
2-11-1995 00:00,4
3-11-1995 00:00,4
4-11-1995 00:00,4
5-11-1995 00:00,4
6-11-1995 00:00,4
7-11-1995 00:00,4
8-11-1995 00:00,4
9-11-1995 00:00,4
10-11-1995 00:00,4
11-11-1995 00:00,4
12-11-1995 00:00,4
13-11-1995 00:00,4
14-11-1995 00:00,4
15-11-1995 00:00,4
16-11-1995 00:00,4
17-11-1995 00:00,4
18-11-1995 00:00,4
19-11-1995 00:00,4
20-11-1995 00:00,4
21-11-1995 00:00,4
